Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_8749	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8750	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8751	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_720	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_721	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8752	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8752	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8753	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_721	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8754	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8752	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_721	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8753	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_721	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8754	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_721	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_721	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_721	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_722	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8755	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8755	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8756	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_8755	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8757	AuxV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8755	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8758	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8755	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8759	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_722	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8760	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8755	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_722	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8756	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_722	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8757	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_722	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8758	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_722	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8759	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_722	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8760	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_722	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_722	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_722	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8764	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8761	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8764	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8762	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_8764	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8763	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_723	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8764	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8766	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8765	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8764	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8766	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_8768	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8767	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8769	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8768	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8766	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8769	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_723	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8770	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8761	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8762	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8763	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8764	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8765	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8766	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8767	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8768	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8769	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8770	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_723	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_723	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8773	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8771	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_724	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8772	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8780	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8773	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8776	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8774	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8776	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8775	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8773	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8776	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8778	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8777	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8776	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8778	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8772	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8779	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8772	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8780	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_8783	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8781	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_8781	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8782	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8780	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8783	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8782	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8784	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_724	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8785	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8771	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8772	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8773	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8774	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8775	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8776	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8777	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8778	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8779	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8780	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8781	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8782	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8783	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8784	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8785	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_724	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_724	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_725	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8786	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8786	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8787	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_8796	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8788	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8788	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8789	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8796	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8790	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8796	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8791	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8793	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8792	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8796	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8793	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8793	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8794	AuxC
urn:cite2:gagdt:artificial.v1:Soph_Aj_259	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8795	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8786	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8796	SBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_725	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8797	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8794	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_259	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8786	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8787	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8788	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8789	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8790	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8791	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8792	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8793	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8794	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8795	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8796	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8797	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_259	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_725	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_725	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8798	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8799	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8798	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_726	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8799	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_726	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_726	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_726	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8800	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8801	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8802	AuxV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8803	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8804	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8805	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_727	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8808	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8807	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8808	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_8814	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8809	OCOMP
urn:cite2:gagdt:tokens.v1:Soph_Aj_8814	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8810	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8814	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8811	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8809	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8812	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8809	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8813	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8808	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8814	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_727	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8815	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8800	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8801	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8802	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8803	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8804	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8805	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8806	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8807	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8808	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8809	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8810	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8811	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8812	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8813	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8814	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8815	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_727	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_727	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_728	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8816	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8816	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8817	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_728	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8818	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8816	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_728	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8817	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_728	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8818	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_728	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_728	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_728	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8820	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8819	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8829	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8820	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8820	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8821	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8825	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8822	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_8822	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8823	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8825	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8824	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_729	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8825	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8820	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8826	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8828	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8827	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8829	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8828	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8825	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8829	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_729	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8830	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8819	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8820	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8821	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8822	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8823	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8824	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8825	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8826	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8827	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8828	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8829	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8830	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_729	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_729	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8836	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8831	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_730	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8832	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_8834	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8833	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8837	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8834	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8837	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8835	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8837	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8836	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8832	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8837	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8839	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8838	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8837	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8839	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8838	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8840	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_8842	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8841	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8843	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8842	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8840	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8843	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_730	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8844	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8831	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8832	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8833	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8834	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8835	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8836	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8837	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8838	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8839	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8840	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8841	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8842	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8843	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8844	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_730	none
