Source	RelationType	Target
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9291	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9289
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9289	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9290
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9291
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9291	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9292
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9293
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9293	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9294
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9297	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9295
urn:cite2:gagdt:sentences.v1:Aesch_Ag_778	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9297
urn:cite2:gagdt:sentences.v1:Aesch_Ag_778	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9298
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9280	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9281	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9282	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9283	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9284	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9285	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9286	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9287	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9288	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9289	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9290	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9291	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9292	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9293	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9294	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9295	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9297	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9298	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:sentences.v1:Aesch_Ag_778	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9301	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9299
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9301	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9300
urn:cite2:gagdt:artificial.v1:Aesch_Ag_224	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9301
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9303	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9302
urn:cite2:gagdt:artificial.v1:Aesch_Ag_224	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9303
urn:cite2:gagdt:sentences.v1:Aesch_Ag_779	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9304
urn:cite2:gagdt:sentences.v1:Aesch_Ag_779	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_224
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9299	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9300	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9301	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9302	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9303	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9304	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:artificial.v1:Aesch_Ag_224	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:sentences.v1:Aesch_Ag_779	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_779
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9309	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9305
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9310	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9306
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9310	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9307
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9307	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9308
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9307	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9309
urn:cite2:gagdt:sentences.v1:Aesch_Ag_780	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9310
urn:cite2:gagdt:sentences.v1:Aesch_Ag_780	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9311
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9305	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9306	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9307	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9308	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9309	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9310	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9311	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:sentences.v1:Aesch_Ag_780	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9315	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9312
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9322	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9313
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9322	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9314
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9322	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9315
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9315	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9316
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9315	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9317
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9317	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9318
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9315	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9319
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9322	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9320
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9326	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9321
urn:cite2:gagdt:sentences.v1:Aesch_Ag_781	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9322
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9326	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9323
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9325	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9324
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9323	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9325
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9322	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9326
urn:cite2:gagdt:sentences.v1:Aesch_Ag_781	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9327
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9312	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9313	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9314	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9315	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9316	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9317	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9318	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9319	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9320	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9321	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9322	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9323	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9324	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9325	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9326	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9327	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:sentences.v1:Aesch_Ag_781	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_781
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9331	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9328
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9331	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9329
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9331	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9330
urn:cite2:gagdt:sentences.v1:Aesch_Ag_782	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9331
urn:cite2:gagdt:sentences.v1:Aesch_Ag_782	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9332
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9328	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_782
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9329	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_782
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9330	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_782
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9331	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_782
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9332	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_782
urn:cite2:gagdt:sentences.v1:Aesch_Ag_782	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_782
urn:cite2:gagdt:artificial.v1:Aesch_Ag_225	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9333
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9333	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9334
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9339	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9335
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9339	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9336
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9339	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9337
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9337	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9338
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9333	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9339
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9353	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9340
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9353	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9341
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9352	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9342
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9344	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9343
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9353	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9344
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9346	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9345
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9344	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9346
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9346	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9347
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9344	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9348
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9353	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9349
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9351	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9350
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9349	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9351
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9353	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9352
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9335	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9349	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9354
urn:cite2:gagdt:sentences.v1:Aesch_Ag_783	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9355
urn:cite2:gagdt:sentences.v1:Aesch_Ag_783	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_225
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9333	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9334	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9335	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9336	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9337	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9338	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9339	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9340	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9341	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9342	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9343	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9344	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9345	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9346	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9347	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9348	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9349	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9350	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9351	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9352	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9353	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9354	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9355	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:artificial.v1:Aesch_Ag_225	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:sentences.v1:Aesch_Ag_783	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_783
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9358	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9361	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9361	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9358
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9361	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9359
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9359	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9360
urn:cite2:gagdt:sentences.v1:Aesch_Ag_784	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9361
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9361	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9362
urn:cite2:gagdt:sentences.v1:Aesch_Ag_784	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9363
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9356	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9357	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9358	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9359	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9360	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9361	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9362	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9363	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:sentences.v1:Aesch_Ag_784	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9368	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9364
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9368	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9365
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9367	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9366
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9368	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9367
urn:cite2:gagdt:sentences.v1:Aesch_Ag_785	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9368
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9367	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9369
urn:cite2:gagdt:sentences.v1:Aesch_Ag_785	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9370
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9364	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9365	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9366	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9367	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9368	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9369	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9370	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:sentences.v1:Aesch_Ag_785	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9377	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9371
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9375	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9372
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9376	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9373
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9375	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9374
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9371	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9375
urn:cite2:gagdt:sentences.v1:Aesch_Ag_786	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9376
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9376	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9377
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9377	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9378
urn:cite2:gagdt:sentences.v1:Aesch_Ag_786	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9379
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9371	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9372	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9373	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9374	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9375	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9376	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9377	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9378	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9379	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
urn:cite2:gagdt:sentences.v1:Aesch_Ag_786	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_786
