ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_5345	Homer	Odyssey	4.643-4.644	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.643.4-4.644.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5346	Homer	Odyssey	4.644	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.644.6-4.644.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5347	Homer	Odyssey	4.645-4.647	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.645.1-4.647.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5348	Homer	Odyssey	4.648	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.648.1-4.648.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5349	Homer	Odyssey	4.649	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.649.1-4.649.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5350	Homer	Odyssey	4.649-4.651	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.649.7-4.651.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5351	Homer	Odyssey	4.651	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.651.3-4.651.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5352	Homer	Odyssey	4.652-4.653	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.652.1-4.653.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5353	Homer	Odyssey	4.653-4.654	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.653.5-4.654.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5354	Homer	Odyssey	4.655	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.655.1-4.655.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5355	Homer	Odyssey	4.655-4.656	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.655.5-4.656.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5356	Homer	Odyssey	4.657-4.658	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.657.1-4.658.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5357	Homer	Odyssey	4.659	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.659.1-4.659.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5358	Homer	Odyssey	4.660-4.661	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.660.1-4.661.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5359	Homer	Odyssey	4.661-4.662	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.661.3-4.662.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5360	Homer	Odyssey	4.663-4.664	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.663.1-4.664.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5361	Homer	Odyssey	4.664	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.664.5-4.664.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5362	Homer	Odyssey	4.665-4.666	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.665.1-4.666.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5363	Homer	Odyssey	4.667	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.667.1-4.667.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5364	Homer	Odyssey	4.667-4.668	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.667.7-4.668.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5365	Homer	Odyssey	4.669-4.672	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.669.1-4.672.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5366	Homer	Odyssey	4.673	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.673.1-4.673.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5367	Homer	Odyssey	4.674	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.674.1-4.674.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5368	Homer	Odyssey	4.675-4.676	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.675.1-4.676.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5369	Homer	Odyssey	4.677-4.678	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.677.1-4.678.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5370	Homer	Odyssey	4.678	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.678.5-4.678.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5371	Homer	Odyssey	4.679	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.679.1-4.679.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5372	Homer	Odyssey	4.680	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.680.1-4.680.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5373	Homer	Odyssey	4.681	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.681.1-4.681.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5374	Homer	Odyssey	4.682-4.683	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.682.1-4.683.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5375	Homer	Odyssey	4.684-4.685	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.684.1-4.685.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5376	Homer	Odyssey	4.686-4.687	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.686.1-4.687.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5377	Homer	Odyssey	4.687-4.691	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.687.5-4.691.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5378	Homer	Odyssey	4.692	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.692.1-4.692.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5379	Homer	Odyssey	4.693	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.693.1-4.693.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5380	Homer	Odyssey	4.694-4.695	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.694.1-4.695.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5381	Homer	Odyssey	4.696	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.696.1-4.696.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5382	Homer	Odyssey	4.697	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.697.1-4.697.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5383	Homer	Odyssey	4.698-4.699	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.698.1-4.699.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5384	Homer	Odyssey	4.700-4.701	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.700.1-4.701.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5385	Homer	Odyssey	4.701-4.702	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.701.4-4.702.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5386	Homer	Odyssey	4.703-4.704	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.703.1-4.704.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5387	Homer	Odyssey	4.704-4.705	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.704.8-4.705.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5388	Homer	Odyssey	4.706	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.706.1-4.706.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5389	Homer	Odyssey	4.707	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.707.1-4.707.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5390	Homer	Odyssey	4.707-4.709	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.707.10-4.709.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5391	Homer	Odyssey	4.710	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.710.1-4.710.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5392	Homer	Odyssey	4.711	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.711.1-4.711.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5393	Homer	Odyssey	4.712-4.714	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.712.1-4.714.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5394	Homer	Odyssey	4.715	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.715.1-4.715.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5395	Homer	Odyssey	4.716-4.719	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.716.1-4.719.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5396	Homer	Odyssey	4.719-4.720	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.719.4-4.720.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5397	Homer	Odyssey	4.721	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.721.1-4.721.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5398	Homer	Odyssey	4.722	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.722.1-4.722.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5399	Homer	Odyssey	4.722-4.723	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.722.6-4.723.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5400	Homer	Odyssey	4.724-4.726	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.724.1-4.726.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5401	Homer	Odyssey	4.727-4.728	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.727.1-4.728.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5402	Homer	Odyssey	4.729-4.731	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.729.1-4.731.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5403	Homer	Odyssey	4.732-4.734	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.732.1-4.734.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5404	Homer	Odyssey	4.735-4.741	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.735.1-4.741.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5405	Homer	Odyssey	4.742	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.742.1-4.742.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5406	Homer	Odyssey	4.743-4.744	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.743.1-4.744.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5407	Homer	Odyssey	4.744	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.744.6-4.744.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5408	Homer	Odyssey	4.745-4.746	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.745.1-4.746.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5409	Homer	Odyssey	4.746-4.749	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.746.6-4.749.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5410	Homer	Odyssey	4.750-4.752	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.750.1-4.752.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5411	Homer	Odyssey	4.753	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.753.1-4.753.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5412	Homer	Odyssey	4.754	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.754.1-4.754.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5413	Homer	Odyssey	4.754-4.757	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.754.7-4.757.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5414	Homer	Odyssey	4.758	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.758.1-4.758.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5415	Homer	Odyssey	4.759-4.761	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.759.1-4.761.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5416	Homer	Odyssey	4.762-4.766	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.762.1-4.766.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5417	Homer	Odyssey	4.767	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.767.1-4.767.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5418	Homer	Odyssey	4.768	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.768.1-4.768.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5419	Homer	Odyssey	4.769	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.769.1-4.769.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5420	Homer	Odyssey	4.770-4.771	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.770.1-4.771.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5421	Homer	Odyssey	4.772	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.772.1-4.772.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5422	Homer	Odyssey	4.773	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.773.1-4.773.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5423	Homer	Odyssey	4.774-4.775	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.774.1-4.775.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5424	Homer	Odyssey	4.776-4.777	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.776.1-4.777.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5425	Homer	Odyssey	4.778-4.779	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.778.1-4.779.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5426	Homer	Odyssey	4.780-4.783	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.780.1-4.783.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5427	Homer	Odyssey	4.784	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.784.1-4.784.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5428	Homer	Odyssey	4.785	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.785.1-4.785.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5429	Homer	Odyssey	4.786	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.786.1-4.786.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5430	Homer	Odyssey	4.787-4.790	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.787.1-4.790.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5431	Homer	Odyssey	4.791-4.793	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.791.1-4.793.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5432	Homer	Odyssey	4.794	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.794.1-4.794.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5433	Homer	Odyssey	4.795	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.795.1-4.795.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5434	Homer	Odyssey	4.796-4.798	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.796.1-4.798.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5435	Homer	Odyssey	4.799-4.801	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.799.1-4.801.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5436	Homer	Odyssey	4.802-4.803	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.802.1-4.803.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5437	Homer	Odyssey	4.804	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.804.1-4.804.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5438	Homer	Odyssey	4.805-4.807	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.805.1-4.807.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5439	Homer	Odyssey	4.807	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.807.4-4.807.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5440	Homer	Odyssey	4.808-4.809	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.808.1-4.809.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5441	Homer	Odyssey	4.810	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.810.1-4.810.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5442	Homer	Odyssey	4.810-4.811	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.810.9-4.811.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5443	Homer	Odyssey	4.812-4.816	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.812.1-4.816.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5444	Homer	Odyssey	4.817-4.818	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.817.1-4.818.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5445	Homer	Odyssey	4.819	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.819.1-4.819.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5446	Homer	Odyssey	4.820-4.821	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.820.1-4.821.14
urn:cite2:gagdt:sentences.v1:Hom_Od_5447	Homer	Odyssey	4.822-4.823	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.822.1-4.823.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5448	Homer	Odyssey	4.824	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.824.1-4.824.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5449	Homer	Odyssey	4.825	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.825.1-4.825.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5450	Homer	Odyssey	4.826-4.828	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.826.1-4.828.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5451	Homer	Odyssey	4.828	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.828.4-4.828.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5452	Homer	Odyssey	4.829	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.829.1-4.829.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5453	Homer	Odyssey	4.830	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.830.1-4.830.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5454	Homer	Odyssey	4.831-4.834	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.831.1-4.834.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5455	Homer	Odyssey	4.835	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.835.1-4.835.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5456	Homer	Odyssey	4.836-4.837	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.836.1-4.837.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5457	Homer	Odyssey	4.837	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.837.7-4.837.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5458	Homer	Odyssey	4.838-4.839	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.838.1-4.839.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5459	Homer	Odyssey	4.839-4.840	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.839.5-4.840.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5460	Homer	Odyssey	4.840-4.841	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.840.4-4.841.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5461	Homer	Odyssey	4.842-4.843	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.842.1-4.843.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5462	Homer	Odyssey	4.844-4.846	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.844.1-4.846.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5463	Homer	Odyssey	4.846-4	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.846.6-4.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5464	Homer	Odyssey	4	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.3-4.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5465	Homer	Odyssey	5.1-5.2	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.1.1-5.2.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5466	Homer	Odyssey	5.3-5.4	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.3.1-5.4.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5467	Homer	Odyssey	5.5-5.6	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.5.1-5.6.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5468	Homer	Odyssey	5.6	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.6.3-5.6.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5469	Homer	Odyssey	5.7-5.10	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.7.1-5.10.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5470	Homer	Odyssey	5.11-5.12	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.11.1-5.12.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5471	Homer	Odyssey	5.13-5.15	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.13.1-5.15.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5472	Homer	Odyssey	5.15	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.15.3-5.15.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5473	Homer	Odyssey	5.16-5.17	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.16.1-5.17.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5474	Homer	Odyssey	5.18-5.19	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.18.1-5.19.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5475	Homer	Odyssey	5.19-5.20	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.19.4-5.20.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5476	Homer	Odyssey	5.21	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.21.1-5.21.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5477	Homer	Odyssey	5.22	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.22.1-5.22.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5478	Homer	Odyssey	5.23-5.24	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.23.1-5.24.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5479	Homer	Odyssey	5.25-5.27	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.25.1-5.27.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5480	Homer	Odyssey	5.27	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.27.6-5.27.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5481	Homer	Odyssey	5.28	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.28.1-5.28.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5482	Homer	Odyssey	5.29-5.32	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.29.1-5.32.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5483	Homer	Odyssey	5.33-5.40	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.33.1-5.40.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5484	Homer	Odyssey	5.41-5.42	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.41.1-5.42.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5485	Homer	Odyssey	5.43	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.43.1-5.43.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5486	Homer	Odyssey	5.44-5.46	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.44.1-5.46.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5487	Homer	Odyssey	5.47-5.48	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.47.1-5.48.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5488	Homer	Odyssey	5.49	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.49.1-5.49.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5489	Homer	Odyssey	5.50	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.50.1-5.50.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5490	Homer	Odyssey	5.51-5.53	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.51.1-5.53.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5491	Homer	Odyssey	5.54	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.54.1-5.54.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5492	Homer	Odyssey	5.55-5.58	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.55.1-5.58.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5493	Homer	Odyssey	5.58	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.58.4-5.58.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5494	Homer	Odyssey	5.59-5.61	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.59.1-5.61.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5495	Homer	Odyssey	5.61-5.62	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:5.61.3-5.62.6
